"State","Year","State.ANSI","DISEASE","OTHER","PESTICIDES","PESTS","UNKNOWN","VARROAMITES","HpH","TemperatureC","Percipitation.Inches"
"CALIFORNIA",6,6,7.8,15.275,9.275,13.85,4.8,37.45,38,60.1,14.1
"CALIFORNIA",7,6,5.25,10.475,6.175,6.975,6.5,36.475,42,58.3,27.38
"CALIFORNIA",8,6,10.425,10.65,15.875,19.025,7.6,43.925,43,60.5,26.09
"COLORADO",1,8,2.0275,7.625,8.3,0.7275,1.8,32.85,43,47.9,18.91
"COLORADO",2,8,5.775,8.125,1.7525,5.8275,2.15,54.8,48,47.2,14.96
"COLORADO",3,8,1.6,4.83333333333333,8.5,4.76666666666667,0.8,52.9,46,45.3,18.91
"COLORADO",4,8,0.01,4.625,0.0025,0.2775,6.55,23.55,41,47.3,12.23
"COLORADO",5,8,0.725,2.625,0.005,0.0075,3.6,19.1,40,47.5,17.1
"COLORADO",6,8,1.105,8.0275,0.155,0.0025,3.1275,16.05,42,46.2,16.48
"COLORADO",7,8,2.15,3.8,3.4775,1.2775,1.68,30.675,41,45.6,19.05
"COLORADO",8,8,0.005,1.35,0.01,2.15,0.505,3.3,NA,47.7,19.22
"CONNECTICUT",1,9,0.025,5.65,0.275,1.5,1.975,30.525,NA,50.9,44.1
"CONNECTICUT",2,9,0.675,3.8,0.975,1.3,1.85,12.775,NA,50.8,62.16
"CONNECTICUT",3,9,1.6,3.06666666666667,0,6.43333333333333,1.26666666666667,18.8666666666667,NA,49.8,53.91
"CONNECTICUT",4,9,0.0275,2.8,0,1.825,2.95,23.9,NA,51.8,43.37
"CONNECTICUT",5,9,0.35,1.4,1.2525,2.725,2.425,17.825,NA,51.4,51.07
"CONNECTICUT",6,9,0.4775,2.6,0.4275,1.975,0.4525,10.825,NA,51,43.84
"CONNECTICUT",7,9,0.375,2.575,0.0275,1.655,2.0275,22.325,NA,52.2,61.52
"CONNECTICUT",8,9,0.005,1.25,0.01,1,0.305,7.05,NA,52.1,52.03
"FLORIDA",1,12,4.7,7.925,9.975,14.8,21.125,39.6,43,72.8,58.63
"FLORIDA",2,12,6.825,9.475,11.6,21.425,13.4,39.675,49,72.3,60.52
"FLORIDA",3,12,6.53333333333333,8.96666666666667,17.6,23.7,7.03333333333333,45.1,45,73.2,52.1
"FLORIDA",4,12,8.025,6.2,11.375,17.95,9.3,37.25,46,73.2,57.98
"FLORIDA",5,12,5.725,8.225,9.975,18.575,8.35,37.575,44,72.2,55.38
"FLORIDA",6,12,3.65,10.15,11.525,18.475,9.525,40.125,35,72.5,54.77
"FLORIDA",7,12,5.375,11.6,15.45,16.4,10.025,35.925,32,73.3,54.45
"FLORIDA",8,12,4.225,11.975,12.3,14.025,4.725,33.625,33,72.9,56.82
"GEORGIA",1,13,3.95,7.4,9.65,11.475,4.025,43.45,32,65.8,49.8
"GEORGIA",2,13,6.575,17.525,16.05,20.6,6.8,45.95,34,65.1,60.8
"GEORGIA",3,13,4.86666666666667,10.1,14.8333333333333,18.2,4.63333333333333,52.1333333333333,33,66.2,47.89
"GEORGIA",4,13,3.0525,3.7775,3.4525,14.6,10.15,45.975,34,65.6,60.46
"GEORGIA",5,13,4.85,7.1,6.025,21.275,6.3,49.375,34,64.6,57.14
"GEORGIA",6,13,3.075,9.75,5.125,14.825,5.225,40,32,64.8,45.83
"GEORGIA",7,13,1.6275,9.925,5.2,11.25,8.9,34.2,33,65.6,51.95
"GEORGIA",8,13,2.55,12.65,3.65,12.6,7.775,28.425,29,65.9,56.47
"HAWAII",1,15,0.1525,0.65,0,19.05,0.0275,37.525,131,66.7,58.39
"HAWAII",2,15,0.1525,0.275,0.025,87.275,0.0525,82.525,103,67.1,97.98
"HAWAII",3,15,0.2,1.43333333333333,0.566666666666667,55.2333333333333,0.0666666666666667,51.1,80,67.6,62.56
"HAWAII",4,15,0.2575,1.1275,0.0025,57.65,0.005,59.575,105,67.3,63.98
"HAWAII",5,15,4.9275,1.1775,4.5,49.05,0.2275,60.325,93,66.3,67.92
"IDAHO",1,16,17.675,5.175,14.975,21.175,2.625,48.1,44,44.3,28.83
"IDAHO",2,16,7,7.075,16.075,15.55,3.75,57.1,31,44.5,21.88
"IDAHO",3,16,11.7,12.3333333333333,9.86666666666667,9.23333333333333,0.636666666666667,34.9,32,43,23.41
"IDAHO",4,16,5.5275,5.7,6.775,5.8,4.225,37.925,35,44.3,22.19
"IDAHO",5,16,3.225,3.65,9.45,5.4,5.1,43.8,30,45.4,21.01
"IDAHO",6,16,3.2025,5.6,15.775,5.475,4.825,37.85,29,43.5,22.04
"IDAHO",7,16,5.1275,1.275,5.25,3.4,2.575,31.65,32,43.8,22.13
"IDAHO",8,16,4.25,5.2025,4.1,7.1525,2.2775,31.6,22,45.3,22.34
"ILLINOIS",1,17,1.2,6.25,4.35,10.45,4.425,22.825,46,54.4,37.8
"ILLINOIS",2,17,3.7,7.175,4.5,10.675,6.5,21.95,41,52.5,45.79
"ILLINOIS",3,17,1.63333333333333,9.96666666666667,2.2,16.7666666666667,10.1666666666667,32.7,39,52.1,49.86
"ILLINOIS",4,17,0.9775,7.125,4.025,10.625,7.325,23.8,52,53.3,41.93
"ILLINOIS",5,17,1.75,7.175,2.375,9,7.425,32.725,46,53.8,41.01
"ILLINOIS",6,17,1.55,4.1,5.475,10.85,10.025,25.25,47,52.1,37.25
"ILLINOIS",7,17,1.375,5.65,4.625,12.575,5.775,28.825,49,54.7,34.65
"ILLINOIS",8,17,1.5,3.05,2.6,13.65,7.35,33.3,NA,55.5,40.87
"INDIANA",1,18,1.85,6.675,13,5.4,4.575,14.675,52,54,45.61
"INDIANA",2,18,7.15,12.9,22.55,11.325,1.9,48.05,46,52.6,50.03
"INDIANA",3,18,2.73333333333333,9.3,11.7666666666667,13,1.23333333333333,30.6666666666667,55,52.4,49.52
"INDIANA",4,18,0.88,2.6,12.375,7.275,3.675,25.675,55,53.3,42.4
"INDIANA",5,18,4.275,3.575,11.6,14,2.475,34.95,52,53.5,45.45
"INDIANA",6,18,5.1025,9.225,17.425,11.15,6.925,37.375,63,52.2,38.18
"INDIANA",7,18,2.3025,7.025,6.125,13.75,1.4525,34.25,53,54.3,37.05
"INDIANA",8,18,0.005,2.55,0,8.4,0.855,37.6,NA,55.2,42.86
"IOWA",1,19,7.65,10.475,18.775,17.15,5.075,37.775,58,50,32.35
"IOWA",2,19,4.65,10.075,10.125,11.85,1.925,25.75,49,47.5,45.08
"IOWA",3,19,4,18.4,17.2666666666667,8.86666666666667,3.76666666666667,45.0666666666667,55,46.8,41.63
"IOWA",4,19,5.775,3.875,1.78,14.225,1.8525,35.45,58,49.2,29.28
"IOWA",5,19,1.2275,2.8525,6.85,1.5,3.975,14.5,55,50,30.84
"IOWA",6,19,1.4,2.5,1.55,4.625,3.95,22.7,51,47.5,27.32
"IOWA",7,19,1.455,2.35,9.7,4.1,4.405,22.075,66,50.5,26.93
"IOWA",8,19,1.95,4.3,0.58,5.9525,1.85,19.85,67,51.5,37.05
"KANSAS",1,20,4.7,4.95,13.775,17.95,9.575,36.95,79,56.5,29.03
"KANSAS",2,20,8.725,13.825,20.225,33.575,11.25,61.15,73,54.6,31.85
"KANSAS",3,20,12.0666666666667,7.73333333333333,26.5,18.8666666666667,6.3,73.4,79,53.8,36.03
"KANSAS",4,20,12.15,15.125,27,24.325,12.8775,53.3,62,55.6,25.85
"KANSAS",5,20,4.7,13.225,9.75,18.9,9.325,42.7,42,56.1,27.25
"KANSAS",6,20,2.025,14.925,13.6,8.2,6.525,50,62,55.2,21.24
"KANSAS",7,20,0.4,14.625,23.225,19.975,12,48.35,52,56.3,25.6
"KANSAS",8,20,1.45,8.45,11.25,3.9,2.7,32.75,NA,57.6,27.42
"KENTUCKY",1,21,1.625,9.05,3.85,21.675,9.425,39.575,38,57.8,50.26
"KENTUCKY",2,21,1.075,5.525,5.075,29.55,5.925,47.025,41,57,63.74
"KENTUCKY",3,21,0.233333333333333,10.2,5.26666666666667,16.8666666666667,7.7,27.9333333333333,41,57.5,61.31
"KENTUCKY",4,21,0.8525,5.275,0.7025,6.575,5.95,20.7,33,57.1,58.11
"KENTUCKY",5,21,0.9775,5.925,0.555,19.525,8.725,35.625,37,57,53.39
"KENTUCKY",6,21,3.425,8.05,1.3025,10.35,15.6,25.475,36,56.3,49.31
"KENTUCKY",7,21,0.7525,3.4,5.475,7.3,5.35,20.825,30,58.1,44.06
"KENTUCKY",8,21,3.3,0.955,2.75,5.15,5.25,25.5,NA,58.9,51.61
"LOUISIANA",1,22,0.175,2.975,1.4,28.45,6.95,34.925,81,68.7,64.06
"LOUISIANA",2,22,0.225,1.925,2.275,10.8,1.55,15.225,83,67.8,66.39
"LOUISIANA",3,22,1.33333333333333,3.2,19.3333333333333,28.8666666666667,1.43333333333333,52.6333333333333,72,67.7,61.87
"LOUISIANA",4,22,1.475,2.85,0.505,7.25,1.3275,24.9,69,68.2,66.96
"LOUISIANA",5,22,0.0025,5.3025,0.405,3.8,3.325,31.85,58,67.5,66.28
"LOUISIANA",6,22,1.725,2.525,1.7275,21.025,3.725,40.85,61,67.3,55.58
"LOUISIANA",7,22,0.605,8.725,5.15,8.8,2.55,29.925,45,69.6,43.66
"LOUISIANA",8,22,0.7775,5.63,1.85,2.15,3.125,11.3,50,69.3,71.66
"MAINE",1,23,8.975,7.525,4.075,8.075,3.725,14.15,33,42.4,45.32
"MAINE",2,23,0.3775,2.6,0.325,1.875,2.0025,17.825,32,41.8,46.45
"MAINE",3,23,0.0666666666666667,0.633333333333333,0.833333333333333,0.266666666666667,0.366666666666667,10.9666666666667,35,40.7,49.99
"MAINE",4,23,7.175,2.125,0,0.93,2.45,40.675,30,43.5,40.63
"MAINE",5,23,0.0075,8.975,1.25,5.175,1.025,17.275,34,44.2,39.75
"MAINE",6,23,12.9525,1.755,14.975,1.125,0.48,19.1275,23,43.4,49.95
"MAINE",7,23,1,0.33,1.55,0.955,1.325,17,18,44.3,54.15
"MAINE",8,23,0.005,0.005,0.6,0.455,0.005,12.1,NA,45,42.9
"MARYLAND",1,24,0.675,5.225,1,5.85,5.575,7.825,NA,56.7,41.21
"MARYLAND",2,24,1.45,6.175,0.9,5.075,2.25,14.575,NA,55.9,64.62
"MARYLAND",3,24,0.666666666666667,5.16666666666667,0.103333333333333,4.1,2.93333333333333,17.3,NA,56.6,42.7
"MARYLAND",4,24,0.405,4.625,0.4525,2.3,1.975,19.825,NA,57.2,52.85
"MARYLAND",5,24,0.0075,6.375,0.2775,8.95,1.575,23.25,NA,56.8,41.57
"MARYLAND",6,24,2.125,10.9,2.05,15.575,5.15,36.6,NA,55.7,44.1
"MARYLAND",7,24,0.775,3.0525,1.0275,9.5,2.1525,25.475,NA,57.3,38.08
"MARYLAND",8,24,0.005,4,0.25,6.5,0.55,25.8,NA,57.5,39.46
"MASSACHUSETTS",1,25,5.825,3.3,5.125,5.05,1.9,35.625,NA,49.6,46.82
"MASSACHUSETTS",2,25,5.15,4.025,5.425,5.65,6.275,33.75,NA,49.5,61.03
"MASSACHUSETTS",3,25,0.333333333333333,2.7,1.43666666666667,1.03333333333333,6.3,10.3,NA,48.5,52.74
"MASSACHUSETTS",4,25,0.83,1.7025,0.2075,1.35,0.9525,18.925,NA,50.9,42.4
"MASSACHUSETTS",5,25,0.5275,2.08,9,11.6525,2.4,25.7,NA,50.8,54.82
"MASSACHUSETTS",6,25,1.625,5.125,0.5025,2.425,1.3025,17.175,NA,50.3,43.54
"MASSACHUSETTS",7,25,2.15,4.25,0.005,1.6525,1.0275,16,NA,51.3,57.68
"MASSACHUSETTS",8,25,0.255,1.35,0,0.8,1.305,5.15,NA,51.2,48.06
"MICHIGAN",1,26,3.525,4.625,10.325,8.25,2.325,34.4,45,46.3,39.27
"MICHIGAN",2,26,7.05,11.65,14.5,16.775,10.225,60.3,44,45.1,36.17
"MICHIGAN",3,26,6.46666666666667,5.13333333333333,5.26666666666667,10.6333333333333,2,32.6333333333333,50,43.9,41.83
"MICHIGAN",4,26,2.7275,3.1775,4.5025,7.975,1.775,35.525,47,46.5,35.31
"MICHIGAN",5,26,0.205,1.275,5.9025,2.2775,0.9775,29.825,51,47.4,32.88
"MICHIGAN",6,26,3.35,3.275,3.65,2.2525,1.755,16.75,41,45.1,32.62
"MICHIGAN",7,26,1.55,3.525,1.95,3.025,4.425,15.2,55,47.4,33.43
"MICHIGAN",8,26,6.85,4.425,7.625,5.525,3.775,21.675,61,48.8,34.61
"MINNESOTA",1,27,2.1,8.6,15.725,3.45,3.35,31.325,62,42.6,28.3
"MINNESOTA",2,27,4.825,5.55,10.725,6.9,8.2,21.95,61,40.6,30.08
"MINNESOTA",3,27,2.36666666666667,3.46666666666667,6.5,5.4,2.3,31.1666666666667,59,39.3,35.65
"MINNESOTA",4,27,0.4275,3.175,9.0525,2.05,1.08,21.9,55,42.4,24.39
"MINNESOTA",5,27,0.005,1.7,7.3,0.4275,1.0775,13.725,57,44.3,23.57
"MINNESOTA",6,27,0.0075,1.9025,3.43,0.5275,1.1025,6.45,51,40,26.83
"MINNESOTA",7,27,1.1775,1.625,8.0025,1.9025,4.225,19.5,58,43.8,24.16
"MINNESOTA",8,27,0.505,1.475,3.475,2.2775,1.875,17.625,54,45.6,29.57
"MISSISSIPPI",1,28,0.5275,5.95,0.875,11.775,1.75,36.525,86,65.8,58.93
"MISSISSIPPI",2,28,0.055,4.1,0.45,11.575,12.075,25.825,87,64.8,66.81
"MISSISSIPPI",3,28,23.7666666666667,5.46666666666667,29.2333333333333,51.5333333333333,5.26666666666667,38.2333333333333,80,65.2,68.06
"MISSISSIPPI",4,28,0.005,8.525,0.8275,38,3.9275,51.3,73,65.5,68.84
"MISSISSIPPI",5,28,1.125,5.4275,1.8275,6.2,7.675,29.875,71,64.7,65.5
"MISSISSIPPI",6,28,1.8775,8.65,2.825,12.45,7.225,35.975,95,64.7,59.58
"MISSISSIPPI",7,28,0.5275,12.325,3.225,4.175,2.4,20.825,42,66.7,47.72
"MISSISSIPPI",8,28,7.325,2.105,3.8025,7.125,10.525,21.275,80,66.5,57.9
"MISSOURI",1,29,1.825,4.075,9.45,18.625,10.925,31.1,65,57.2,41.45
"MISSOURI",2,29,0.85,11.05,2.125,29.475,7.925,38.25,45,55.2,43
"MISSOURI",3,29,0.833333333333333,3,0.466666666666667,5.1,1.4,14.3333333333333,43,55,53.82
"MISSOURI",4,29,1.655,4.7,1.575,5.4,2.125,17.425,41,55.8,46.34
"MISSOURI",5,29,0.4575,6.2,1.025,8.775,4.9,19.95,35,56.3,44.01
"MISSOURI",6,29,0.205,6.2,0.45,8.375,1.9525,13.875,41,55,40.26
"MISSOURI",7,29,0.205,5.475,0.3275,6.05,4.325,21.075,43,57.4,35.8
"MISSOURI",8,29,0.55,4.8,0.5,4.6,4.75,14.25,NA,57.9,43.94
"MONTANA",1,30,3.55,8.7,3.525,7.475,1.7,37.625,72,43.2,17.43
"MONTANA",2,30,6.7275,6.425,13.025,9.0525,1.0025,39.075,92,41.3,19.98
"MONTANA",3,30,3.53666666666667,2.56666666666667,2.56666666666667,3.93666666666667,0.8,19.6,86,39.9,21.41
"MONTANA",4,30,4.6,4.525,0.6525,4.825,1.805,16.95,81,43.3,16.89
"MONTANA",5,30,1.45,6.2275,3.3275,1.1,0.88,20.625,57,44,14.31
"MONTANA",6,30,0.3275,4.2275,3,2.2025,0.1775,16.7,61,42.1,18.28
"MONTANA",7,30,1.925,7.375,2.7275,0.13,0.2075,19.8,85,43.9,18.41
"MONTANA",8,30,1.65,3.2525,7.175,0.1525,0.4275,18.0025,71,44.3,17.04
"NEBRASKA",1,31,1.475,7.9,11.7,12.15,3.425,26.65,63,50.7,25.34
"NEBRASKA",2,31,2,4.475,3.45,1.725,2.85,9.15,59,48.3,29.22
"NEBRASKA",3,31,11.2666666666667,4.06666666666667,2.36666666666667,1.66666666666667,2.8,22.4333333333333,52,47.5,31.37
"NEBRASKA",4,31,2.1525,5.705,8.0025,0.48,2.4525,11.675,52,50.6,18.24
"NEBRASKA",5,31,0.7075,2.475,3.725,0.3825,0.9525,17.5,47,51,22.6
"NEBRASKA",6,31,4.025,2.0525,0.4275,8.7025,2.43,19.825,44,49.7,15.62
"NEBRASKA",7,31,0.2775,3.5,0.775,1.2075,2.3775,20.725,48,50.4,24.81
"NEBRASKA",8,31,0.35,0.355,0.005,0.55,2.15,10.35,NA,52,22.4
"NEW JERSEY",1,34,1.75,1.2,1.8,4,0.825,16.825,28,54.6,44.92
"NEW JERSEY",2,34,0.0775,3.4,0.15,3.375,0.4,14.425,31,54.2,64.76
"NEW JERSEY",3,34,0.1,1.76666666666667,0.0666666666666667,2.53333333333333,0.4,14.6333333333333,28,54.3,51.55
"NEW JERSEY",4,34,5.625,6.2775,4.23,2.85,0.755,13.325,31,55.5,49.85
"NEW JERSEY",5,34,0.255,0.9275,1.425,4.45,1.0025,12.45,35,55.1,47.87
"NEW JERSEY",6,34,0.1825,0.4525,0.155,5.225,3.4,12.675,39,54.3,44.05
"NEW JERSEY",7,34,0.1575,1.0025,0.6025,3.575,1.75,15.25,36,55.6,50.54
"NEW JERSEY",8,34,0.75,1.3,0.5,3.1,2.4,18.65,NA,55.6,42.58
"NEW MEXICO",1,35,44.525,12.675,5.975,1.05,0.475,85.675,NA,56.4,14.8
"NEW MEXICO",2,35,1,4.5,3.425,0.35,0.725,31.1,NA,55.5,12.72
"NEW MEXICO",3,35,0.633333333333333,1.6,0,10.1666666666667,0.1,16.0666666666667,NA,54.5,13.38
"NEW MEXICO",4,35,0.2525,0.8025,0.0025,8.23,0.2325,13.65,NA,56,8.35
"NEW MEXICO",5,35,0.6,1.6275,4.15,12.5025,0.6525,40.575,NA,55.4,12.34
"NEW MEXICO",6,35,3.3525,8.95,0.95,3.6775,0.7275,32.075,NA,54.6,14.11
"NEW MEXICO",7,35,17.5525,3.9,0.9775,1.3775,1.4775,33.95,NA,55.3,10.86
"NEW MEXICO",8,35,37,0.355,0.55,0.255,1.055,59.3,NA,56.2,12.78
"NEW YORK",1,36,6.525,9.025,5.3,11,3.825,27.5,56,46.9,47.38
"NEW YORK",2,36,10.7,13.85,8.825,14.25,5.15,32.9,48,46.2,48.59
"NEW YORK",3,36,1.96666666666667,4.46666666666667,6.2,12.9333333333333,5.6,24.8666666666667,58,45.2,48.22
"NEW YORK",4,36,1.7275,2.95,0.83,5.1,3.35,16.175,56,47.8,39.28
"NEW YORK",5,36,1.275,8.35,2.275,14.1,5.75,34.125,53,47.7,46.25
"NEW YORK",6,36,7.3025,16.8,10.9275,15.025,4.7,39.05,53,46.6,43.13
"NEW YORK",7,36,7.85,8.5,3.5,12.4,4.1025,29.675,58,48.2,46.92
"NEW YORK",8,36,6,6.2,3.25,7.825,4.45,29.1,53,48.9,44.29
"NORTH CAROLINA",1,37,2.425,7.9,6.025,18.825,3.475,49.2,41,61,47.96
"NORTH CAROLINA",2,37,4,12.625,3.275,10.275,4.275,39.6,33,60.4,68.35
"NORTH CAROLINA",3,37,8.13333333333333,9.2,2.36666666666667,11.4333333333333,6.93333333333333,29.2666666666667,42,61.3,51.15
"NORTH CAROLINA",4,37,1.68,0.9525,1.4275,11.125,2.1025,41.725,38,60.8,66.55
"NORTH CAROLINA",5,37,0.23,1.805,0.01,5.625,1.6525,28.175,39,60.2,47.6
"NORTH CAROLINA",6,37,2.0275,1.7525,1.25,10.725,0.7775,24.15,39,59.9,46.63
"NORTH CAROLINA",7,37,0.93,2.35,0.1575,7,2.175,29.525,44,60.8,48.83
"NORTH CAROLINA",8,37,0.2825,1.5,0.4525,5.65,2.025,20.025,40,61.1,53.09
"NORTH DAKOTA",1,38,1.7,3.1,3.475,8.1,0.85,28.45,74,42,12.99
"NORTH DAKOTA",2,38,5.925,5.225,6.425,7.225,2.525,29.575,72,39.8,17.77
"NORTH DAKOTA",3,38,5.5,8.7,6.4,5.76666666666667,4.1,32.7666666666667,65,38,24.39
"NORTH DAKOTA",4,38,4.975,4.125,4.675,4.525,2.2,37.725,78,42.3,12.92
"NORTH DAKOTA",5,38,1.5025,4.575,1.0325,2.05,1.3825,25.225,55,43.8,15.63
"NORTH DAKOTA",6,38,1.675,4.525,6.55,11.9,0.9775,40.925,60,39.4,18.85
"NORTH DAKOTA",7,38,1.625,3,5.8025,3.85,0.005,44.525,75,42,17.45
"NORTH DAKOTA",8,38,2.925,8.1,1.4275,6.65,2.35,34.275,74,43.8,18.47
"OHIO",1,39,4.65,10.475,5.9,15.1,7.35,42.025,73,53.2,45.5
"OHIO",2,39,2.725,12.925,3.825,21.85,6.05,41.65,73,52.2,50.93
"OHIO",3,39,5.23333333333333,5.3,1.16666666666667,12.8333333333333,4.86666666666667,41.0333333333333,67,52.4,46.87
"OHIO",4,39,2.25,5.9,3.9775,9.6,7.45,28.1,75,53,42.31
"OHIO",5,39,2.5525,6.25,7.9,28.25,4.675,51,64,53.2,41.68
"OHIO",6,39,1.555,3.25,3.7275,8.775,3.55,35.525,66,51.7,40.24
"OHIO",7,39,0.7,6.9,6.35,16.375,6.725,44,65,53.5,37.75
"OHIO",8,39,1.1025,8.875,3.8,8.85,4.075,39.475,57,54.9,37.88
"OKLAHOMA",1,40,5.3,3.2275,1.1,6.7,0.7,14.625,NA,61.8,38.61
"OKLAHOMA",2,40,3.2275,8.1775,12.575,17.725,6.45,39.25,NA,60.2,41.01
"OKLAHOMA",3,40,0.0333333333333333,1.50333333333333,0.166666666666667,0.7,1.50333333333333,12.5666666666667,NA,59.9,44.98
"OKLAHOMA",4,40,0.2325,4.38,0.7775,3.4,1.6775,20.575,NA,60.7,39.21
"OKLAHOMA",5,40,0.13,4.3525,0.1325,3.6775,1.3,7.7,NA,60.8,33.62
"OKLAHOMA",6,40,0.15,4.7,3.175,1.3025,0.58,18.675,NA,60.9,29.57
"OKLAHOMA",7,40,0.0025,1.3275,0.0025,0.5,0.0075,5.8,NA,61.8,36.93
"OKLAHOMA",8,40,2.6,4.4,1.3,10.55,0.455,23.7,NA,63.1,36.45
"OREGON",1,41,14.55,10.375,10,13.25,5.85,42.725,40,48,36.22
"OREGON",2,41,8.075,7.725,18.3,2.9,0.55,45.85,35,48.4,25.41
"OREGON",3,41,8.23333333333333,11.9666666666667,5.7,5,5.63333333333333,29.7333333333333,32,47.1,30.03
"OREGON",4,41,6.45,4.525,4.7,4.8,1.7525,30.825,29,48.8,28.76
"OREGON",5,41,4.925,4.65,5.75,12.675,0.9275,24.55,31,49.2,28.51
"OREGON",6,41,8.85,8.3775,9.4,14.675,0.8275,41.025,37,48.3,29.5
"OREGON",7,41,9.775,10.7,9.7525,11.525,1.1525,42.925,37,48,28.84
"OREGON",8,41,8.2775,0.63,11.975,1.825,0.405,35.4,34,49,36.54
"PENNSYLVANIA",1,42,1.3,2.775,3.75,3.625,2.975,30.125,46,50.6,46.61
"PENNSYLVANIA",2,42,3.525,4.25,6.475,10.1,4.95,29.025,44,49.8,64.04
"PENNSYLVANIA",3,42,2.16666666666667,3.76666666666667,4.06666666666667,6,6,23.9666666666667,50,49.9,50.78
"PENNSYLVANIA",4,42,1.675,3.325,1.3275,5.675,2.35,25.6,48,51.2,43.26
"PENNSYLVANIA",5,42,1.4775,4.8,2.15,10.025,3.5,27.575,42,51.2,46.11
"PENNSYLVANIA",6,42,0.6775,2.75,2.3525,6.1,2.7,27.2,46,49.6,44.93
"PENNSYLVANIA",7,42,1.6525,1.375,4.775,6.55,3.35,21.1,55,51.5,42.96
"PENNSYLVANIA",8,42,1.725,3.425,4.95,9.85,3.675,26,52,52.1,44.86
"SOUTH CAROLINA",1,45,7.575,3.475,5.7,14.55,1.225,23.725,34,65.1,46.57
"SOUTH CAROLINA",2,45,0.6,8.1,9.5,22.125,3.1,38.125,48,64.3,57.3
"SOUTH CAROLINA",3,45,0.77,15.0333333333333,7.13333333333333,14.8333333333333,3.66666666666667,40.0333333333333,47,65,46.03
"SOUTH CAROLINA",4,45,2.5275,4.075,1.88,12.7,2.65,23.65,46,64.6,59.87
"SOUTH CAROLINA",5,45,1.23,4.575,3.9525,13.4,2.775,35.2,42,63.7,47.47
"SOUTH CAROLINA",6,45,1.4,4.425,5.0025,15.025,2.75,31.625,39,63.8,45.43
"SOUTH CAROLINA",7,45,2.5525,11.475,4.93,11.425,5.425,41.775,52,64.3,51.6
"SOUTH CAROLINA",8,45,0.955,4.35,5,17.05,2.35,33.85,NA,64.9,52.89
"SOUTH DAKOTA",1,46,2.525,9.925,5.225,3.725,2.275,19.075,57,46.8,17.63
"SOUTH DAKOTA",2,46,4.4025,21.275,3.4775,18.675,1.0525,31.75,47,44.1,23.25
"SOUTH DAKOTA",3,46,1.16666666666667,5.33333333333333,7.36666666666667,3.20333333333333,1.73333333333333,7.8,72,42.3,31.39
